lon_2,lat_2,Type local,Prix m2
-5.11,48.46,Maison,2916.6666666666665
-5.1,48.46,Maison,3333.333333333333
-5.09,48.46,Maison,5000.0
-5.08,48.45,Maison,2857.1428571428573
-4.77,48.36,Appartement,2676.470588235294
-4.77,48.36,Maison,2282.978723404255
-4.76,48.36,Appartement,1710.44776119403
-4.76,48.45,Appartement,1133.3333333333333
-4.76,48.45,Maison,1418.1818181818182
-4.75,48.51,Maison,1168.8311688311687
-4.75,48.52,Maison,1470.5882352941176
-4.73,48.43,Maison,1457.142857142857
-4.72,48.4,Maison,1723.404255319149
-4.71,48.35,Appartement,1576.5765765765766
-4.71,48.48,Maison,1929.8245614035088
-4.7,48.56,Maison,2173.913043478261
-4.7,48.57,Maison,1430.817610062893
-4.68,48.36,Maison,1271.9298245614036
-4.66,48.05,Maison,1290.7407407407406
-4.66,48.36,Maison,1777.7777777777778
-4.66,48.56,Maison,1993.5294117647056
-4.65,48.04,Maison,1923.076923076923
-4.63,48.03,Maison,2247.191011235955
-4.63,48.42,Maison,1381.679389312977
-4.63,48.43,Maison,1908.3333333333333
-4.62,48.06,Maison,1265.822784810127
-4.62,48.38,Maison,1741.573033707865
-4.62,48.43,Appartement,1925.3731343283584
-4.62,48.43,Maison,2102.2727272727275
-4.62,48.56,Maison,2166.6666666666665
-4.62,48.57,Maison,1353.7790909090909
-4.6,48.28,Appartement,1662.162162162162
-4.6,48.28,Maison,1490.7407407407406
-4.59,48.36,Maison,1562.5
-4.59,48.37,Appartement,2462.878787878788
-4.58,48.37,Maison,1528.335301062574
-4.57,48.37,Maison,1289.2156862745098
-4.57,48.43,Maison,2077.2755308837786
-4.57,48.46,Maison,1827.235772357724
-4.57,48.47,Maison,1959.7368421052633
-4.56,48.42,Appartement,2170.454545454545
-4.56,48.42,Maison,1992.957746478873
-4.56,48.43,Maison,1573.3333333333333
-4.56,48.46,Maison,1875.0
-4.56,48.47,Maison,1892.946342249436
-4.56,48.57,Maison,1520.3252032520325
-4.56,48.59,Maison,2121.212121212121
-4.55,48.02,Maison,1205.673758865248
-4.55,48.27,Maison,3000.0
-4.55,48.31,Maison,1472.4880952380952
-4.55,48.32,Maison,1865.2830188679245
-4.55,48.33,Maison,1918.6046511627908
-4.55,48.51,Maison,1874.122807017544
-4.55,48.6,Maison,1747.5728155339805
-4.55,48.61,Maison,1682.2429906542056
-4.55,48.62,Maison,1076.923076923077
-4.54,48.02,Maison,2066.40625
-4.54,48.03,Maison,1308.641975308642
-4.54,48.04,Maison,1100.0
-4.54,48.26,Maison,3511.111111111112
-4.54,48.28,Maison,1126.984126984127
-4.54,48.38,Maison,1812.2950819672133
-4.54,48.39,Maison,2500.0
-4.54,48.42,Maison,1720.0
-4.54,48.55,Maison,1610.5263157894738
-4.54,48.57,Maison,1712.5
-4.54,48.6,Maison,1727.2727272727273
-4.54,48.62,Maison,2097.938144329897
-4.54,48.63,Maison,1224.4897959183672
-4.53,48.02,Maison,2777.777777777778
-4.53,48.03,Maison,1600.0
-4.53,48.38,Appartement,1600.0
-4.53,48.38,Maison,1379.2553191489362
-4.53,48.39,Maison,1609.89010989011
-4.53,48.57,Maison,1504.0650406504064
-4.53,48.61,Maison,1042.857142857143
-4.53,48.62,Maison,1279.6610169491526
-4.53,48.63,Maison,1220.1834862385322
-4.52,48.02,Maison,3368.913043478261
-4.52,48.22,Appartement,1992.4146341463413
-4.52,48.29,Maison,1123.8938053097345
-4.52,48.38,Appartement,1366.6666666666667
-4.52,48.38,Maison,2241.6666666666665
-4.52,48.39,Appartement,1533.3333333333333
-4.52,48.41,Appartement,1109.8765432098764
-4.52,48.43,Maison,2189.5424836601305
-4.52,48.57,Maison,1976.744186046512
-4.52,48.58,Maison,1420.8805679606091
-4.52,48.61,Maison,1990.0
-4.52,48.62,Maison,1688.3116883116884
-4.52,48.63,Maison,1900.0
-4.51,48.01,Maison,1842.1052631578948
-4.51,48.08,Maison,2146.0176991150443
-4.51,48.22,Maison,2770.2702702702704
-4.51,48.23,Maison,2025.6410256410256
-4.51,48.38,Appartement,1612.3287671232877
-4.51,48.39,Appartement,1390.2532790592493
-4.51,48.4,Appartement,1155.050505050505
-4.51,48.5,Maison,1176.470588235294
-4.51,48.54,Maison,1249.1803278688524
-4.51,48.6,Maison,1263.157894736842
-4.51,48.61,Appartement,1141.025641025641
-4.51,48.61,Maison,1767.6470588235295
-4.51,48.63,Maison,1444.4444444444443
-4.5,48.23,Appartement,2859.6491228070176
-4.5,48.25,Maison,1346.1538461538462
-4.5,48.38,Appartement,1331.896551724138
-4.5,48.38,Maison,1305.9701492537313
-4.5,48.39,Appartement,1361.7021276595744
-4.5,48.41,Maison,1129.032258064516
-4.5,48.61,Maison,1421.0526315789473
-4.49,48.04,Maison,1409.6102150537636
-4.49,48.24,Appartement,2380.9523809523807
-4.49,48.24,Maison,2552.458333333333
-4.49,48.25,Appartement,1664.5216645216644
-4.49,48.25,Maison,1916.818335018537
-4.49,48.38,Appartement,1822.429906542056
-4.49,48.39,Appartement,1890.3645833333335
-4.49,48.39,Maison,1537.5473484848485
-4.49,48.4,Appartement,1363.6363636363635
-4.49,48.41,Appartement,1439.7751017639077
-4.49,48.41,Maison,1464.9122807017543
-4.49,48.42,Appartement,1863.636363636364
-4.49,48.42,Maison,2052.0
-4.48,48.05,Maison,1474.1379310344828
-4.48,48.4,Appartement,1495.2830188679245
-4.48,48.42,Appartement,1432.8076685219542
-4.48,48.42,Maison,1840.2777777777778
-4.47,48.04,Maison,2068.9655172413795
-4.47,48.28,Maison,1428.571428571429
-4.47,48.39,Appartement,1697.684036393714
-4.47,48.4,Appartement,1478.723404255319
-4.47,48.4,Maison,3500.0
-4.47,48.41,Appartement,1195.3125
-4.47,48.53,Maison,2359.872611464968
-4.46,48.28,Maison,1969.8417930125247
-4.46,48.39,Maison,2419.3548387096776
-4.46,48.4,Appartement,1402.5974025974026
-4.46,48.4,Maison,2909.090909090909
-4.46,48.41,Appartement,1243.5897435897436
-4.46,48.41,Maison,1865.6716417910447
-4.46,48.42,Maison,2197.368421052632
-4.46,48.45,Maison,1818.1818181818185
-4.46,48.46,Maison,2132.05504587156
-4.46,48.62,Maison,1726.6187050359713
-4.45,48.4,Appartement,2014.2857142857144
-4.45,48.4,Maison,2742.8571428571427
-4.45,48.41,Maison,2310.6875
-4.45,48.42,Maison,1504.5045045045044
-4.45,48.45,Maison,1917.6470588235293
-4.45,48.53,Maison,1992.7195512820515
-4.44,47.98,Maison,2112.676056338028
-4.44,48.03,Maison,1111.111111111111
-4.44,48.34,Maison,2066.6473485946103
-4.44,48.39,Appartement,2222.222222222222
-4.44,48.41,Maison,1808.695652173913
-4.44,48.53,Maison,1426.25
-4.43,48.05,Maison,1613.2075471698113
-4.43,48.24,Maison,2938.144329896907
-4.43,48.34,Maison,1394.2307692307693
-4.43,48.4,Maison,3614.187206842638
-4.43,48.5,Appartement,2439.0243902439024
-4.43,48.5,Maison,1639.0977443609022
-4.43,48.51,Maison,1964.7169811320755
-4.43,48.59,Maison,2600.0
-4.42,48.34,Maison,1320.0
-4.42,48.41,Maison,2953.020134228188
-4.42,48.43,Maison,2244.0944881889764
-4.42,48.5,Maison,1852.272727272728
-4.42,48.57,Maison,1880.0
-4.41,48.43,Maison,1781.954887218045
-4.41,48.44,Appartement,2461.538461538461
-4.41,48.57,Maison,1470.1986754966888
-4.41,48.61,Maison,1631.578947368421
-4.41,48.63,Maison,1996.1658279415292
-4.4,48.4,Maison,1627.840909090909
-4.4,48.41,Appartement,1712.121212121212
-4.4,48.41,Maison,1995.8138389559222
-4.4,48.43,Appartement,1919.0687361419068
-4.4,48.43,Maison,1944.4444444444443
-4.4,48.44,Maison,1921.7391304347825
-4.4,48.64,Maison,1791.044776119403
-4.39,48.4,Maison,2998.7636647579384
-4.39,48.41,Maison,2350.2943650126153
-4.39,48.43,Maison,2161.518987341772
-4.39,48.44,Maison,2032.0897179658007
-4.38,47.82,Appartement,1195.2380952380952
-4.38,47.82,Maison,2181.818181818182
-4.38,47.92,Maison,2291.6666666666665
-4.38,47.94,Maison,2115.3846153846152
-4.38,48.23,Maison,2196.969696969697
-4.38,48.38,Maison,1573.0337078651685
-4.38,48.44,Maison,1864.7619047619048
-4.38,48.53,Maison,1129.032258064516
-4.38,48.63,Maison,1033.0578512396694
-4.37,48.08,Maison,1696.969696969697
-4.37,48.34,Maison,2265.0
-4.37,48.37,Appartement,1902.7777777777776
-4.37,48.37,Maison,1869.1872643485547
-4.37,48.38,Appartement,1578.125
-4.37,48.38,Maison,1724.3724559023067
-4.37,48.48,Maison,1850.7462686567164
-4.37,48.53,Maison,2101.449275362319
-4.37,48.54,Maison,2240.3846153846152
-4.37,48.64,Maison,1441.111111111111
-4.36,47.8,Maison,4655.172413793103
-4.36,47.82,Maison,1272.7272727272727
-4.36,48.23,Maison,1550.561797752809
-4.36,48.37,Appartement,2220.4761904761904
-4.36,48.61,Maison,2546.875
-4.36,48.64,Maison,1162.121212121212
-4.35,48.09,Appartement,2000.0
-4.35,48.1,Appartement,2709.6774193548385
-4.35,48.1,Maison,3002.7777777777783
-4.35,48.23,Maison,2306.0185185185187
-4.35,48.35,Maison,1527.027027027027
-4.35,48.48,Maison,1500.0
-4.35,48.59,Maison,2525.773195876289
-4.34,47.81,Maison,1751.8248175182482
-4.34,47.98,Maison,1733.3333333333333
-4.34,48.09,Maison,2865.168539325842
-4.34,48.1,Appartement,1090.909090909091
-4.34,48.1,Maison,1023.529411764706
-4.34,48.21,Maison,1791.6666666666667
-4.34,48.36,Maison,1461.5384615384614
-4.34,48.47,Maison,1302.3952095808384
-4.34,48.48,Maison,1927.272727272728
-4.34,48.56,Maison,1701.0309278350514
-4.34,48.57,Appartement,1621.1538461538462
-4.34,48.57,Maison,1707.865168539326
-4.34,48.62,Maison,1765.3061224489795
-4.33,47.89,Maison,1928.571428571429
-4.33,48.04,Maison,2037.953795379538
-4.33,48.09,Appartement,1500.138083402375
-4.33,48.09,Maison,1485.0323624595471
-4.33,48.1,Maison,2012.987012987013
-4.33,48.35,Maison,2375.757575757576
-4.33,48.43,Maison,1890.10989010989
-4.33,48.45,Appartement,1690.1408450704223
-4.33,48.46,Maison,2020.2284557547714
-4.33,48.54,Maison,1547.6744186046512
-4.33,48.56,Maison,1538.4615384615386
-4.33,48.57,Appartement,1227.0833333333333
-4.33,48.57,Maison,1968.3962264150944
-4.33,48.67,Maison,1466.6666666666667
-4.32,47.83,Maison,1613.7571428571428
-4.32,48.09,Maison,1538.4615384615386
-4.32,48.38,Maison,1182.6923076923076
-4.32,48.43,Maison,1529.8917102315163
-4.32,48.54,Maison,1965.9863945578231
-4.32,48.57,Appartement,3021.7391304347825
-4.32,48.57,Maison,1695.121951219512
-4.32,48.58,Appartement,1186.3636363636365
-4.32,48.58,Maison,1337.2093023255811
-4.31,47.81,Maison,3013.698630136986
-4.31,48.08,Maison,1185.1851851851852
-4.31,48.09,Maison,1685.3658536585365
-4.31,48.25,Maison,1617.6470588235295
-4.31,48.38,Maison,1942.622950819672
-4.31,48.47,Maison,1386.611111111111
-4.31,48.54,Maison,1750.0
-4.31,48.57,Maison,1867.6470588235293
-4.31,48.58,Maison,1851.239669421488
-4.31,48.63,Maison,1326.923076923077
-4.31,48.65,Maison,1421.7687074829932
-4.31,48.66,Maison,1505.7954545454545
-4.3,48.09,Maison,4176.767676767677
-4.3,48.19,Appartement,1343.75
-4.3,48.38,Maison,1587.118320610687
-4.3,48.6,Maison,1441.1764705882354
-4.3,48.66,Maison,1550.3875968992247
-4.29,47.8,Appartement,1379.3103448275865
-4.29,47.8,Maison,2016.1290322580649
-4.29,47.81,Maison,1890.625
-4.29,47.82,Maison,1880.952380952381
-4.29,47.83,Maison,1296.2962962962963
-4.29,48.49,Maison,1416.6666666666667
-4.28,47.79,Maison,3132.065217391304
-4.28,47.8,Maison,1764.7058823529412
-4.28,47.84,Appartement,1769.2307692307693
-4.28,48.2,Appartement,2602.65
-4.28,48.2,Maison,2469.696969696969
-4.28,48.36,Maison,1770.8333333333333
-4.28,48.44,Maison,2562.5
-4.28,48.45,Maison,1920.4545454545453
-4.27,47.8,Maison,3311.111111111112
-4.27,47.98,Maison,1904.7619047619048
-4.27,47.99,Maison,1263.157894736842
-4.27,48.33,Maison,1978.494623655914
-4.27,48.4,Maison,1725.6637168141592
-4.27,48.44,Maison,1900.1074197588127
-4.27,48.45,Maison,1846.2666281087336
-4.27,48.46,Maison,1895.5282564527054
-4.27,48.56,Maison,1604.9382716049383
-4.26,48.02,Maison,1596.638655462185
-4.26,48.31,Maison,1345.6204379562043
-4.26,48.35,Maison,3073.394495412844
-4.26,48.36,Maison,1471.698113207547
-4.26,48.44,Maison,1308.2191780821918
-4.26,48.45,Appartement,1711.569416498994
-4.26,48.45,Maison,1625.748502994012
-4.26,48.46,Maison,1560.9756097560976
-4.26,48.56,Maison,1646.4646464646464
-4.26,48.62,Maison,1418.6583333333333
-4.25,47.89,Maison,1787.878787878788
-4.25,48.38,Maison,1687.0229007633588
-4.25,48.45,Appartement,1467.948717948718
-4.25,48.45,Maison,1472.0
-4.25,48.46,Appartement,1888.888888888889
-4.25,48.46,Maison,1930.9262166405024
-4.25,48.48,Maison,2295.6363636363635
-4.25,48.63,Maison,1702.5316455696202
-4.24,47.82,Maison,2061.111111111112
-4.24,48.18,Maison,1163.7362637362637
-4.24,48.33,Maison,1975.384615384616
-4.24,48.46,Maison,1683.3304073033705
-4.24,48.48,Maison,2224.4897959183672
-4.24,48.49,Maison,1275.0
-4.24,48.52,Maison,1133.7962962962963
-4.23,47.8,Maison,2105.392156862745
-4.23,47.82,Maison,1101.7568974492451
-4.23,48.14,Maison,1494.9253731343283
-4.23,48.18,Maison,2015.1470588235293
-4.23,48.4,Maison,1628.448275862069
-4.23,48.44,Maison,2177.5
-4.23,48.45,Maison,1634.1288581548322
-4.22,47.9,Maison,1590.3614457831325
-4.22,48.4,Maison,1579.5454545454545
-4.22,48.45,Maison,2500.0
-4.21,47.8,Maison,3924.050632911392
-4.21,47.93,Maison,2500.0
-4.21,48.1,Maison,3081.0207336523126
-4.21,48.18,Maison,1250.0
-4.21,48.37,Maison,2029.2682926829268
-4.21,48.47,Maison,1294.1176470588234
-4.21,48.48,Maison,1863.6111111111113
-4.21,48.51,Maison,1735.8861726508785
-4.21,48.58,Maison,1150.0
-4.21,48.62,Maison,4090.909090909091
-4.21,48.66,Maison,1985.7230769230769
-4.2,48.02,Maison,2843.1372549019607
-4.2,48.1,Maison,1911.764705882353
-4.2,48.26,Maison,1333.3333333333333
-4.2,48.58,Maison,1037.5
-4.2,48.62,Maison,1277.310924369748
-4.2,48.66,Maison,1074.561403508772
-4.19,47.8,Maison,1759.2592592592594
-4.19,47.94,Maison,1063.6363636363635
-4.19,48.08,Maison,1181.547619047619
-4.19,48.3,Maison,1588.785046728972
-4.18,47.82,Maison,1329.113924050633
-4.18,47.83,Maison,1386.6666666666667
-4.18,47.97,Maison,2417.5824175824177
-4.18,47.98,Maison,1214.84375
-4.18,48.23,Maison,1780.4878048780488
-4.18,48.27,Maison,1355.5555555555557
-4.18,48.3,Maison,1791.566265060241
-4.18,48.55,Maison,1337.1345029239765
-4.17,47.83,Appartement,2571.428571428572
-4.17,47.83,Maison,1748.798076923077
-4.17,47.84,Appartement,4400.0
-4.17,48.14,Maison,2124.4444444444443
-4.17,48.22,Maison,1428.5714285714284
-4.17,48.41,Maison,1399.209090909091
-4.17,48.45,Maison,1419.7802197802198
-4.17,48.65,Maison,1324.6753246753246
-4.17,48.66,Maison,1375.0
-4.17,48.68,Maison,1449.1525423728813
-4.16,47.88,Maison,2295.1754385964914
-4.16,47.89,Maison,1519.6078431372548
-4.16,47.93,Maison,2169.1176470588234
-4.16,48.33,Maison,1695.6521739130435
-4.16,48.49,Maison,1015.3846153846154
-4.16,48.65,Maison,2286.4406779661017
-4.16,48.66,Maison,1656.0884434900183
-4.16,48.69,Appartement,3250.0
-4.15,47.89,Maison,1774.1935483870968
-4.15,47.94,Maison,1923.076923076923
-4.15,48.51,Maison,1987.3417721518988
-4.15,48.52,Maison,1423.125
-4.15,48.62,Maison,2751.078431372549
-4.15,48.69,Maison,2700.0
-4.14,47.99,Maison,2368.4210526315787
-4.14,48.15,Maison,1703.05
-4.14,48.16,Maison,1466.4502164502164
-4.14,48.25,Maison,2169.811320754717
-4.14,48.45,Maison,1512.4603174603174
-4.14,48.56,Maison,1203.7037037037037
-4.14,48.59,Maison,1444.4444444444443
-4.14,48.6,Maison,1485.5072463768115
-4.14,48.67,Maison,1170.0
-4.13,47.91,Maison,1944.4444444444443
-4.13,47.97,Maison,2244.4467213114754
-4.13,47.98,Maison,1525.2100840336134
-4.13,47.99,Appartement,1181.8181818181818
-4.13,47.99,Maison,1982.3657474600873
-4.13,48.31,Maison,1578.9473684210527
-4.13,48.66,Maison,1107.142857142857
-4.13,48.69,Maison,2020.979020979021
-4.12,47.98,Appartement,1484.4384615384613
-4.12,47.98,Maison,1944.954128440367
-4.12,47.99,Appartement,1854.6875
-4.12,47.99,Maison,2050.053604931654
-4.12,48.0,Appartement,1392.857142857143
-4.12,48.11,Maison,1235.5861244019138
-4.12,48.29,Maison,1028.571428571429
-4.12,48.36,Maison,1222.2222222222222
-4.12,48.53,Maison,1556.1969026548672
-4.12,48.6,Maison,1250.0
-4.12,48.61,Maison,1086.9565217391305
-4.12,48.65,Maison,1310.126582278481
-4.12,48.67,Maison,1516.8539325842696
-4.11,47.87,Appartement,2250.0
-4.11,47.87,Maison,5222.432221063608
-4.11,47.88,Appartement,2641.025641025641
-4.11,47.97,Maison,1971.8309859154929
-4.11,47.98,Appartement,1490.645161290323
-4.11,47.99,Appartement,1660.3583502366464
-4.11,47.99,Maison,1912.433155080214
-4.11,48.0,Appartement,1706.4957264957266
-4.11,48.0,Maison,2268.9473684210525
-4.11,48.01,Appartement,1870.963979096678
-4.11,48.01,Maison,1953.2967032967035
-4.11,48.02,Appartement,1345.421607378129
-4.11,48.02,Maison,1722.7722772277227
-4.11,48.19,Maison,2022.2222222222224
-4.11,48.28,Maison,1761.904761904762
-4.11,48.59,Maison,1018.5185185185184
-4.11,48.6,Maison,1156.25
-4.11,48.67,Maison,1591.071428571429
-4.1,47.87,Appartement,2764.324583866837
-4.1,47.87,Maison,3122.685185185185
-4.1,47.88,Maison,2410.881488430269
-4.1,47.98,Appartement,1428.571428571429
-4.1,47.99,Appartement,1275.8620689655172
-4.1,47.99,Maison,1337.905069248353
-4.1,48.0,Appartement,1379.3614219881501
-4.1,48.0,Maison,2281.818181818182
-4.1,48.01,Appartement,1721.428571428571
-4.1,48.2,Maison,1538.135593220339
-4.1,48.27,Maison,1360.5113636363637
-4.1,48.66,Maison,1559.3354430379745
-4.1,48.67,Maison,1352.9411764705883
-4.09,47.88,Maison,2222.222222222222
-4.09,47.92,Maison,2176.75677980556
-4.09,47.93,Maison,2326.436781609196
-4.09,47.98,Appartement,1875.0
-4.09,47.99,Appartement,1738.095238095238
-4.09,47.99,Maison,2266.6666666666665
-4.09,48.0,Appartement,1558.4415584415583
-4.09,48.0,Maison,2240.8847836655323
-4.09,48.01,Maison,2036.2517692852089
-4.09,48.08,Maison,1315.3846153846157
-4.09,48.19,Maison,1177.3689273689274
-4.09,48.2,Maison,1734.6938775510205
-4.09,48.25,Maison,1394.7368421052631
-4.09,48.26,Maison,1195.121951219512
-4.09,48.27,Maison,1092.5925925925926
-4.09,48.51,Maison,2021.0
-4.09,48.55,Maison,1244.604316546763
-4.09,48.66,Maison,1139.240506329114
-4.08,47.96,Maison,2078.125
-4.08,47.97,Appartement,2200.0
-4.08,47.97,Maison,1722.2222222222222
-4.08,47.99,Appartement,2143.548387096774
-4.08,47.99,Maison,2170.1802232854866
-4.08,48.26,Maison,1135.4471544715448
-4.08,48.4,Maison,2408.2758620689656
-4.08,48.41,Maison,1222.2222222222222
-4.08,48.5,Maison,1256.1728395061727
-4.08,48.51,Maison,2140.0
-4.08,48.52,Maison,1261.5384615384614
-4.07,47.92,Maison,2083.333333333333
-4.07,47.93,Maison,1428.571428571429
-4.07,47.98,Appartement,2285.454545454545
-4.07,47.98,Maison,2300.0
-4.07,47.99,Appartement,2840.8695652173915
-4.07,47.99,Maison,1900.0
-4.07,48.0,Maison,2836.6013071895427
-4.07,48.04,Maison,1691.6666666666667
-4.07,48.22,Maison,1142.857142857143
-4.07,48.4,Maison,1674.757281553398
-4.07,48.41,Maison,1063.2183908045977
-4.07,48.45,Maison,1559.139784946237
-4.07,48.5,Maison,1640.625
-4.07,48.51,Appartement,1545.4545454545455
-4.07,48.51,Maison,1490.3846153846157
-4.07,48.52,Maison,3534.090909090909
-4.06,47.98,Maison,1410.2564102564102
-4.06,47.99,Maison,2692.3076923076924
-4.06,48.0,Maison,1642.6767676767677
-4.06,48.51,Maison,1524.6688909109291
-4.06,48.66,Maison,1230.3480475382003
-4.05,48.0,Maison,2058.823529411765
-4.05,48.02,Maison,1776.822429906542
-4.05,48.49,Maison,1095.890410958904
-4.05,48.5,Maison,1077.7777777777778
-4.05,48.57,Maison,1989.1304347826087
-4.05,48.62,Maison,1000.0
-4.05,48.66,Maison,1416.6666666666667
-4.05,48.67,Maison,1904.4642857142856
-4.05,48.7,Maison,2258.064516129032
-4.04,47.88,Maison,2484.1964285714284
-4.04,47.91,Maison,2061.4117647058824
-4.04,48.43,Maison,1611.111111111111
-4.04,48.49,Maison,1111.111111111111
-4.04,48.66,Maison,1297.8849966953073
-4.04,48.67,Maison,1898.148148148148
-4.04,48.7,Maison,1753.4722222222222
-4.04,48.71,Maison,5769.2307692307695
-4.03,47.95,Maison,2334.285714285714
-4.03,48.0,Maison,2037.735849056604
-4.03,48.18,Maison,1061.6666666666667
-4.03,48.49,Maison,1312.2562256225624
-4.03,48.58,Maison,1633.6633663366338
-4.03,48.65,Maison,1446.428571428571
-4.03,48.67,Maison,1164.3835616438355
-4.03,48.7,Maison,1532.8185328185327
-4.03,48.71,Maison,1589.4039735099338
-4.02,47.87,Maison,2545.454545454545
-4.02,47.88,Maison,3122.3960317460314
-4.02,47.89,Appartement,2257.575757575757
-4.02,47.94,Maison,1898.73417721519
-4.02,48.0,Maison,1793.6585365853657
-4.02,48.03,Maison,2191.780821917808
-4.02,48.58,Maison,1419.4686591946866
-4.02,48.62,Maison,1754.3859649122808
-4.02,48.7,Maison,1052.6315789473683
-4.02,48.71,Maison,1750.0
-4.02,48.74,Appartement,2280.0
-4.02,48.74,Maison,2383.720930232558
-4.01,47.89,Maison,2851.6368398079444
-4.01,47.9,Maison,2345.679012345679
-4.01,48.1,Maison,1447.6506024096384
-4.01,48.45,Maison,1468.3625730994154
-4.01,48.71,Maison,1929.8245614035088
-4.0,47.88,Maison,3282.8676470588234
-4.0,47.94,Maison,2278.2258064516127
-4.0,47.98,Maison,1371.6814159292037
-4.0,48.1,Appartement,1136.3636363636365
-4.0,48.1,Maison,1644.7368421052631
-4.0,48.11,Maison,1287.878787878788
-4.0,48.45,Maison,1079.646017699115
-4.0,48.68,Maison,1689.7759103641456
-3.99,47.86,Appartement,2789.4736842105262
-3.99,47.86,Maison,3070.1754385964914
-3.99,47.91,Maison,1684.2105263157894
-3.99,48.41,Maison,1008.7719298245614
-3.99,48.62,Maison,2145.833333333333
-3.99,48.63,Maison,1347.1279963817278
-3.99,48.67,Maison,1212.670068027211
-3.99,48.68,Appartement,1095.2380952380952
-3.99,48.68,Maison,1732.283464566929
-3.99,48.69,Appartement,1179.5698924731182
-3.99,48.69,Maison,1601.0101010101012
-3.99,48.72,Appartement,3639.287481444829
-3.99,48.72,Maison,1608.9367253750816
-3.99,48.73,Appartement,3366.6930379746836
-3.98,47.91,Maison,2096.014492753623
-3.98,48.06,Maison,1062.5
-3.98,48.1,Maison,1500.0
-3.98,48.23,Maison,1500.0
-3.98,48.63,Maison,1394.3197543677566
-3.98,48.68,Appartement,1228.571428571429
-3.98,48.68,Maison,1584.2696629213483
-3.98,48.69,Appartement,1411.2903225806451
-3.98,48.69,Maison,1601.9417475728155
-3.98,48.71,Maison,2058.0246913580245
-3.98,48.72,Appartement,2555.555555555556
-3.98,48.72,Maison,2015.5038759689924
-3.98,48.73,Maison,2580.900750625521
-3.97,47.92,Maison,1952.3809523809523
-3.97,47.97,Maison,2000.0
-3.97,48.11,Maison,1268.041237113402
-3.97,48.17,Maison,1260.5042016806722
-3.97,48.23,Maison,1470.0
-3.97,48.64,Maison,1020.0
-3.97,48.69,Maison,2111.111111111112
-3.97,48.72,Appartement,1401.5151515151515
-3.96,47.99,Maison,1589.1472868217054
-3.96,48.41,Maison,1165.076903994046
-3.96,48.47,Maison,1150.0
-3.96,48.55,Maison,1431.931931931932
-3.95,47.9,Maison,3035.714285714286
-3.95,48.3,Maison,1053.571428571429
-3.95,48.51,Maison,1392.3076923076922
-3.95,48.53,Maison,2222.222222222222
-3.94,47.89,Maison,2401.315789473684
-3.94,47.96,Maison,1633.928571428571
-3.94,47.97,Maison,1535.814950980392
-3.94,48.18,Maison,1000.0
-3.94,48.52,Maison,1983.4265010351967
-3.93,47.87,Appartement,2151.686217008798
-3.93,47.88,Appartement,3658.006535947713
-3.93,47.88,Maison,2272.0
-3.93,47.89,Appartement,2595.744680851064
-3.93,47.89,Maison,2233.9506172839506
-3.93,48.1,Maison,1600.0
-3.93,48.48,Maison,1263.157894736842
-3.93,48.57,Maison,1822.9166666666667
-3.93,48.62,Maison,1888.495575221239
-3.93,48.63,Maison,1472.4770642201836
-3.92,47.87,Appartement,2350.0
-3.92,47.87,Maison,3804.6176046176047
-3.92,47.88,Appartement,2037.037037037037
-3.92,47.88,Maison,2025.3164556962024
-3.92,47.89,Appartement,2812.5
-3.92,47.89,Maison,1932.6134301270417
-3.92,47.9,Maison,2143.939393939394
-3.92,47.91,Maison,2500.0
-3.92,48.01,Maison,1333.3333333333333
-3.92,48.66,Appartement,1828.9473684210527
-3.92,48.66,Maison,2045.610184372256
-3.92,48.67,Appartement,3270.0
-3.92,48.67,Maison,2124.1626794258373
-3.91,47.87,Maison,1925.9259259259256
-3.91,47.9,Maison,1673.951048951049
-3.91,47.92,Maison,2357.1428571428573
-3.91,48.07,Maison,1730.4945054945056
-3.91,48.66,Maison,1885.7142857142856
-3.91,48.67,Appartement,1437.5
-3.91,48.67,Maison,2529.533050333536
-3.9,47.86,Maison,1542.2300263388938
-3.9,47.87,Maison,2173.5537190082646
-3.9,47.89,Appartement,2218.6408810099383
-3.9,47.89,Maison,1055.5555555555557
-3.9,48.6,Maison,1741.758241758242
-3.9,48.62,Maison,1523.4375
-3.9,48.67,Maison,2765.9574468085107
-3.89,47.84,Maison,2715.116279069768
-3.89,47.86,Maison,2543.564788153023
-3.89,47.87,Maison,2267.4418604651164
-3.89,47.96,Maison,1469.1666666666667
-3.89,47.99,Maison,1561.4596670934698
-3.89,48.0,Maison,1144.0677966101696
-3.89,48.6,Maison,1609.1954022988505
-3.89,48.61,Maison,1477.2727272727273
-3.88,47.86,Maison,2702.660406885759
-3.88,47.87,Maison,1290.3225806451612
-3.88,47.9,Maison,2220.9876543209875
-3.88,48.17,Maison,1000.0
-3.88,48.5,Maison,1438.3512544802866
-3.88,48.51,Maison,1126.6385767790262
-3.88,48.56,Maison,1723.2142857142858
-3.87,47.85,Maison,2283.0996884735205
-3.87,48.12,Maison,1283.5820895522388
-3.87,48.61,Maison,1478.2662337662337
-3.87,48.63,Maison,1600.0
-3.86,47.85,Appartement,2361.111111111112
-3.86,47.86,Maison,2291.6666666666665
-3.86,48.0,Maison,1573.4265734265734
-3.86,48.62,Maison,1847.6296456352636
-3.86,48.63,Maison,2424.242424242424
-3.86,48.66,Maison,2000.0
